"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
361526197,"11/11/2015","23:59:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.8346,-73.91438,"(40.834602331, -73.914384501)","25-44","WHITE HISPANIC","M","2015"
386833969,"11/11/2015","16:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","OPPOSITE OF","STREET","","25-44","WHITE HISPANIC","M",40.78146,-73.9843,"(40.781462248, -73.984301409)","25-44","WHITE","M","2015"
643244046,"11/11/2015","14:45:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.57564,-73.99379,"(40.575643619, -73.99378829)","65+","BLACK","M","2015"
592615836,"11/11/2015","14:45:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.72712,-73.94967,"(40.727117319, -73.949670957)","18-24","WHITE","M","2015"
217875875,"11/11/2015","12:00:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.69659,-73.78339,"(40.696592115, -73.783390715)","45-64","BLACK","M","2015"
659184235,"11/11/2015","15:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.6847,-73.92474,"(40.68469984, -73.924744826)","18-24","BLACK","M","2015"
826966945,"11/11/2015","03:50:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.81491,-73.88629,"(40.814914892, -73.88629232)","25-44","BLACK","F","2015"
860525559,"11/11/2015","21:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.71473,-73.83185,"(40.71472546, -73.831845802)","18-24","WHITE","M","2015"
106327820,"11/11/2015","12:00:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.69094,-73.92916,"(40.690938762, -73.92915509)","18-24","BLACK","F","2015"
518842110,"11/11/2015","03:45:00","MISCELLANEOUS PENAL LAW","RECKLESS ENDANGERMENT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.61486,-73.99451,"(40.614855856, -73.994512218)","25-44","BLACK","M","2015"
129466899,"11/11/2015","15:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.68215,-73.92741,"(40.682146168, -73.927408558)","45-64","WHITE","M","2015"
507669815,"11/11/2015","18:22:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.72,-73.84053,"(40.720002272, -73.840526662)","18-24","BLACK","F","2015"
712462114,"11/11/2015","16:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.8165,-73.90197,"(40.816504754, -73.901965408)","45-64","BLACK","M","2015"
593570266,"11/11/2015","10:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.68263,-73.91994,"(40.682629784, -73.919941011)","25-44","BLACK","F","2015"
405085748,"11/11/2015","13:10:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.84201,-73.93726,"(40.842005808, -73.937263399)","18-24","WHITE HISPANIC","F","2015"
556721278,"11/11/2015","01:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.76574,-73.82778,"(40.765741741, -73.827778467)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
274204442,"11/11/2015","21:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.73047,-73.87774,"(40.7304724, -73.877737266)","18-24","WHITE HISPANIC","F","2015"
472114701,"11/11/2015","22:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","18-24","WHITE HISPANIC","M",40.73437,-73.88283,"(40.734372501, -73.882825053)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
266898314,"11/11/2015","00:55:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.74636,-73.76198,"(40.746361904, -73.761982863)","25-44","WHITE","F","2015"
636861352,"11/11/2015","14:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.69062,-73.98524,"(40.690622013, -73.985235098)","45-64","BLACK","F","2015"
704383472,"11/11/2015","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","65+","WHITE","M",40.75538,-73.91807,"(40.755378359, -73.91807051)","65+","WHITE","M","2015"
281933468,"11/11/2015","18:08:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66858,-73.92698,"(40.668583957, -73.926979932)","18-24","BLACK","F","2015"
385889481,"11/11/2015","21:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.58291,-73.96125,"(40.582908237, -73.961249641)","18-24","ASIAN / PACIFIC ISLANDER","M","2015"
843781981,"11/11/2015","15:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE","M",40.89759,-73.87375,"(40.897594292, -73.8737512)","25-44","WHITE","F","2015"
900537116,"11/11/2015","10:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","M",40.61759,-74.08323,"(40.617587118, -74.083229267)","18-24","BLACK","F","2015"
312485324,"11/11/2015","00:55:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.74636,-73.76198,"(40.746361904, -73.761982863)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
860807044,"11/11/2015","19:35:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.85287,-73.92004,"(40.852866939, -73.920039752)","45-64","WHITE HISPANIC","F","2015"
728835507,"11/11/2015","01:35:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.59339,-73.79948,"(40.593389655, -73.799482172)","45-64","BLACK","M","2015"
270703865,"11/11/2015","10:40:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.88171,-73.86211,"(40.881705694, -73.862107912)","25-44","BLACK","M","2015"
188339188,"11/11/2015","10:21:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.83778,-73.86729,"(40.837777308, -73.867290981)","25-44","WHITE HISPANIC","F","2015"
146918411,"11/11/2015","22:00:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","45-64","BLACK HISPANIC","M",40.73669,-73.99523,"(40.736690946, -73.995231092)","18-24","ASIAN / PACIFIC ISLANDER","F","2015"
648949053,"11/11/2015","20:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","INSIDE","STREET","","<18","BLACK","M",40.75788,-73.91216,"(40.757879957, -73.912158537)","25-44","WHITE","M","2015"
247223013,"11/26/2015","03:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","25-44","WHITE","M",40.73726,-73.9843,"(40.737260883, -73.984297388)","25-44","WHITE","M","2015"
338638827,"11/26/2015","01:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64612,-73.94715,"(40.646115231, -73.94715192)","18-24","BLACK","F","2015"
903162320,"11/26/2015","01:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.82208,-73.89033,"(40.822082527, -73.890330326)","45-64","BLACK","M","2015"
528018920,"11/26/2015","03:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.71309,-73.9666,"(40.713089516, -73.966599136)","25-44","BLACK","M","2015"
996328643,"11/26/2015","09:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.8139,-73.89953,"(40.813897919, -73.899534336)","25-44","WHITE HISPANIC","M","2015"
363139234,"11/26/2015","07:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","BLACK","F",40.67532,-73.73824,"(40.675322275, -73.738240628)","45-64","BLACK","M","2015"
927370034,"11/26/2015","11:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.85889,-73.89388,"(40.858892425, -73.893881085)","25-44","BLACK","F","2015"
485111155,"11/26/2015","12:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","25-44","BLACK","M",40.63944,-73.96598,"(40.639444278, -73.965983819)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
631699955,"11/26/2015","16:45:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65663,-73.87949,"(40.656628919, -73.879494448)","25-44","BLACK","F","2015"
275444529,"11/26/2015","20:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","M",40.55342,-74.21198,"(40.55342106, -74.211984489)","65+","WHITE","M","2015"
996570464,"11/26/2015","14:38:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","F",40.81687,-73.93562,"(40.816871547, -73.935621598)","25-44","BLACK","M","2015"
965345852,"11/26/2015","13:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.67989,-73.81301,"(40.679889932, -73.813012643)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
545051068,"11/26/2015","21:18:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.8705,-73.86242,"(40.870496732, -73.862420412)","45-64","BLACK","F","2015"
887310587,"11/26/2015","13:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","F",40.58397,-73.96013,"(40.583972838, -73.960129365)","65+","WHITE","F","2015"
967591074,"11/26/2015","07:16:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.83789,-73.84704,"(40.837886724, -73.847041901)","25-44","WHITE HISPANIC","F","2015"
250776511,"11/26/2015","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","M",40.55299,-74.21241,"(40.552994831, -74.212407763)","45-64","WHITE","F","2015"
831811875,"11/26/2015","18:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","18-24","WHITE","U",40.7133,-73.94193,"(40.713304785, -73.941925964)","25-44","WHITE HISPANIC","F","2015"
472375577,"11/26/2015","23:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.70376,-73.90375,"(40.703763099, -73.903754196)","25-44","WHITE HISPANIC","F","2015"
389339270,"11/26/2015","05:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.80262,-73.95109,"(40.802620306, -73.951087574)","25-44","BLACK","M","2015"
517335770,"11/26/2015","15:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.68894,-73.93025,"(40.688938495, -73.930253395)","<18","BLACK","M","2015"
952548161,"11/26/2015","05:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","25-44","BLACK","M",40.68368,-73.86845,"(40.683683093, -73.868448559)","25-44","BLACK","F","2015"
768497637,"11/26/2015","15:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.72202,-73.99346,"(40.722022881, -73.993460788)","45-64","WHITE","M","2015"
483128441,"11/26/2015","17:02:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","18-24","WHITE","F",40.83882,-73.84425,"(40.838818935, -73.844249762)","18-24","WHITE HISPANIC","F","2015"
436854125,"11/26/2015","06:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.68633,-73.75945,"(40.686328495, -73.759449585)","18-24","WHITE","F","2015"
317503868,"11/26/2015","23:26:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.81754,-73.92769,"(40.81753656, -73.92769442)","25-44","BLACK","F","2015"
554956456,"11/26/2015","14:20:00","PETIT LARCENY","LARCENY,PETIT OF LICENSE PLATE","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","45-64","WHITE","M",40.74214,-73.80495,"(40.742144383, -73.804945605)","45-64","ASIAN / PACIFIC ISLANDER","M","2015"
932173033,"11/26/2015","01:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.87635,-73.85133,"(40.876345648, -73.851328816)","25-44","BLACK","M","2015"
301884391,"11/26/2015","04:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","<18","WHITE","M",40.50773,-74.22377,"(40.507730332, -74.223767863)","18-24","WHITE","M","2015"
518281491,"11/26/2015","16:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66186,-73.88719,"(40.661860047, -73.887191192)","25-44","BLACK","M","2015"
993963533,"11/26/2015","17:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.65147,-73.95424,"(40.651465108, -73.954236416)","18-24","BLACK","F","2015"
916701031,"11/26/2015","05:48:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.84424,-73.83466,"(40.844242858, -73.83465561)","25-44","WHITE HISPANIC","F","2015"
623185006,"11/26/2015","00:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","45-64","WHITE","M",40.64166,-74.08833,"(40.641655129, -74.088329132)","18-24","WHITE HISPANIC","F","2015"
376507556,"11/26/2015","04:20:00","ROBBERY","ROBBERY,CAR JACKING","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.59303,-73.94773,"(40.593028454, -73.947726832)","25-44","WHITE","M","2015"
784379540,"11/26/2015","22:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.70337,-73.80671,"(40.703366577, -73.806714514)","45-64","BLACK","M","2015"
657854474,"11/26/2015","14:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.87281,-73.88333,"(40.872806094, -73.883325973)","25-44","WHITE HISPANIC","F","2015"
466129263,"11/26/2015","04:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","<18","WHITE","M",40.50773,-74.22377,"(40.507730332, -74.223767863)","45-64","WHITE","M","2015"
678125575,"11/27/2015","18:50:00","POSSESSION OF STOLEN PROPERTY","STOLEN PROPERTY 3,POSSESSION","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.67867,-74.01137,"(40.678668916, -74.011368953)","25-44","WHITE","F","2015"
878164204,"11/27/2015","22:39:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.80963,-73.94198,"(40.809628853, -73.941975579)","45-64","ASIAN / PACIFIC ISLANDER","F","2015"
219378917,"11/27/2015","13:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.78627,-73.81182,"(40.786272171, -73.811821931)","25-44","WHITE","F","2015"
870533979,"11/27/2015","14:22:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.7297,-73.88968,"(40.729699464, -73.889684983)","18-24","WHITE","F","2015"
816413835,"11/27/2015","12:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.87808,-73.82596,"(40.878075016, -73.825957883)","45-64","WHITE","F","2015"
568837453,"11/27/2015","13:20:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67289,-73.95956,"(40.67289011, -73.959564306)","25-44","BLACK","F","2015"
704453834,"11/27/2015","08:40:00","MISCELLANEOUS PENAL LAW","RECKLESS ENDANGERMENT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.70338,-73.77968,"(40.70338114, -73.779682663)","18-24","BLACK","F","2015"
759400430,"11/27/2015","17:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.81605,-73.92055,"(40.816049712, -73.920553643)","18-24","WHITE HISPANIC","M","2015"
831531532,"11/27/2015","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.59827,-73.96164,"(40.598268274, -73.961644035)","45-64","WHITE","M","2015"
886926186,"11/27/2015","09:55:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","65+","WHITE","U",40.62787,-73.9481,"(40.627868312, -73.948099429)","25-44","WHITE","F","2015"
209967556,"11/27/2015","20:57:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.72701,-73.89357,"(40.727007769, -73.893571556)","45-64","WHITE","M","2015"
116922574,"11/27/2015","01:48:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","18-24","WHITE HISPANIC","M",40.70187,-73.82587,"(40.701871056, -73.825869694)","18-24","WHITE HISPANIC","M","2015"
247817845,"11/27/2015","23:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","65+","WHITE","M",40.61022,-73.92628,"(40.610218351, -73.926283832)","25-44","BLACK","M","2015"
428028921,"11/27/2015","11:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.68497,-73.81686,"(40.684968466, -73.816856445)","45-64","ASIAN / PACIFIC ISLANDER","M","2015"
993367142,"11/27/2015","16:00:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.74055,-73.9872,"(40.740549455, -73.987201575)","25-44","BLACK HISPANIC","M","2015"
358946311,"11/27/2015","18:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.64214,-74.00086,"(40.642141941, -74.000859033)","45-64","WHITE HISPANIC","F","2015"
418864505,"11/27/2015","07:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.8912,-73.86198,"(40.891202169, -73.861979708)","18-24","BLACK","F","2015"
296282915,"11/27/2015","05:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","M",40.64834,-74.08557,"(40.648335283, -74.085566761)","25-44","BLACK","F","2015"
196339776,"11/27/2015","19:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.64411,-73.89342,"(40.644109971, -73.893415506)","25-44","BLACK","F","2015"
555148992,"11/27/2015","21:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.66396,-73.93157,"(40.663959083, -73.93157353)","45-64","BLACK","F","2015"
