"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
791123453,"11/10/2016","09:10:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","REAR OF","STREET","","45-64","BLACK","M",40.64744,-73.92699,"(40.647438166, -73.926992263)","25-44","BLACK","F","2016"
925418790,"11/10/2016","23:25:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.624,-73.97989,"(40.623997133, -73.979885941)","25-44","WHITE","M","2016"
700249477,"11/10/2016","23:50:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.59682,-73.93291,"(40.596819564, -73.932913442)","25-44","WHITE","F","2016"
618321349,"11/10/2016","14:08:00","PETIT LARCENY","LARCENY,PETIT FROM TRUCK","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.65047,-73.95727,"(40.650467172, -73.957267875)","25-44","BLACK","M","2016"
363885647,"11/10/2016","07:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","STREET","","18-24","BLACK","F",40.70117,-73.73915,"(40.701171953, -73.739145356)","25-44","BLACK","M","2016"
320249209,"11/10/2016","20:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PICK","COMPLETED","FELONY","BROOKLYN","INSIDE","STREET","","45-64","BLACK","M",40.67184,-73.92101,"(40.671838063, -73.921006604)","25-44","BLACK","F","2016"
417599685,"11/10/2016","20:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.85504,-73.82922,"(40.855035379, -73.829224556)","45-64","WHITE HISPANIC","M","2016"
479704425,"11/10/2016","20:15:00","FORGERY","FORGERY,ETC.,UNCLASSIFIED-FELO","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.88733,-73.84725,"(40.887332818, -73.847250013)","45-64","WHITE HISPANIC","M","2016"
532786835,"11/10/2016","00:05:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","F",40.70336,-73.92837,"(40.703363845, -73.928370066)","25-44","WHITE","F","2016"
370560908,"11/10/2016","12:55:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.61976,-73.95527,"(40.619763209, -73.955266742)","45-64","WHITE","M","2016"
162206673,"11/10/2016","17:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.85037,-73.91726,"(40.850367293, -73.917255894)","25-44","WHITE HISPANIC","M","2016"
288874009,"11/11/2016","15:15:00","POSSESSION OF STOLEN PROPERTY","STOLEN PROPERTY 3,POSSESSION","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","45-64","BLACK","M",40.63685,-74.08407,"(40.63684945, -74.084074785)","45-64","BLACK","M","2016"
883707561,"11/11/2016","09:52:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.73048,-73.80369,"(40.730482504, -73.803688036)","25-44","WHITE HISPANIC","F","2016"
236421411,"11/11/2016","11:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.73702,-73.99709,"(40.737023123, -73.997093032)","45-64","WHITE","F","2016"
486338601,"11/11/2016","21:03:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","25-44","BLACK","M",40.83778,-73.91946,"(40.837781618, -73.919457971)","45-64","WHITE HISPANIC","M","2016"
327662620,"11/11/2016","14:10:00","GRAND LARCENY","LARCENY,GRAND PERSON,NECK CHAI","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","U",40.83302,-73.87448,"(40.833017788, -73.87448083)","45-64","BLACK","M","2016"
618548024,"11/11/2016","11:58:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","BLACK HISPANIC","M",40.81536,-73.92454,"(40.815363463, -73.924535664)","25-44","WHITE HISPANIC","M","2016"
738195049,"11/11/2016","16:10:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.66612,-73.78082,"(40.666122919, -73.780822232)","45-64","BLACK HISPANIC","M","2016"
737265678,"11/11/2016","22:20:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","<18","BLACK","M",40.76031,-73.86707,"(40.760307025, -73.867069921)","45-64","WHITE HISPANIC","M","2016"
767224226,"11/11/2016","01:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.73598,-73.95408,"(40.735981979, -73.954084552)","18-24","WHITE","M","2016"
701989321,"11/11/2016","22:35:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.884,-73.87767,"(40.88399584, -73.87766831)","25-44","WHITE HISPANIC","M","2016"
658966435,"11/11/2016","15:30:00","PETIT LARCENY","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66082,-73.91528,"(40.660816444, -73.915281553)","25-44","BLACK","F","2016"
830764215,"11/11/2016","12:25:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.69312,-73.82458,"(40.693124255, -73.824583527)","45-64","ASIAN / PACIFIC ISLANDER","F","2016"
879465321,"11/11/2016","17:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.82855,-73.94274,"(40.828554079, -73.942743188)","18-24","BLACK","F","2016"
852806473,"11/11/2016","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","F",40.6883,-73.81481,"(40.68830009, -73.814806396)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
859670056,"11/11/2016","14:22:00","ROBBERY","ROBBERY,DELIVERY PERSON","COMPLETED","FELONY","BRONX","INSIDE","STREET","","18-24","BLACK","M",40.81225,-73.85797,"(40.812251288, -73.857967338)","25-44","WHITE HISPANIC","M","2016"
230786519,"11/11/2016","11:40:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","<18","BLACK","M",40.80707,-73.88938,"(40.807070724, -73.889376139)","25-44","WHITE HISPANIC","M","2016"
194778198,"11/11/2016","17:45:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.67032,-73.93376,"(40.670320017, -73.933762358)","45-64","BLACK","M","2016"
478749557,"11/11/2016","12:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","BLACK","F",40.85063,-73.90732,"(40.85062872, -73.907318975)","45-64","WHITE HISPANIC","M","2016"
216220863,"11/11/2016","13:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.66775,-73.92269,"(40.667754977, -73.922691234)","<18","BLACK","F","2016"
956766644,"11/11/2016","20:30:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","F",40.74985,-74.00142,"(40.74985486, -74.001416236)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
884254126,"11/11/2016","15:30:00","PETIT LARCENY","LARCENY,PETIT BY CHECK USE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","F",40.72396,-73.98507,"(40.723959899, -73.985065365)","18-24","WHITE","F","2016"
755368483,"11/11/2016","02:30:00","OFFENSES AGAINST PUBLIC ADMINI","RESISTING ARREST","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65112,-73.94331,"(40.651117145, -73.943313503)","25-44","WHITE HISPANIC","M","2016"
651435428,"11/11/2016","22:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.7577,-73.87413,"(40.757696465, -73.874128251)","25-44","WHITE HISPANIC","F","2016"
824813246,"11/11/2016","23:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.71692,-74.00244,"(40.716920533, -74.002443635)","18-24","WHITE","M","2016"
783149628,"11/11/2016","08:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.8534,-73.92984,"(40.853400299, -73.929842372)","18-24","WHITE HISPANIC","M","2016"
230331266,"11/11/2016","04:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","BLACK HISPANIC","M",40.82855,-73.94274,"(40.828554079, -73.942743188)","45-64","BLACK HISPANIC","M","2016"
730250382,"11/11/2016","08:25:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.79399,-73.84645,"(40.793992305, -73.846452946)","45-64","WHITE","M","2016"
842002792,"11/11/2016","13:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.66775,-73.92269,"(40.667754977, -73.922691234)","<18","BLACK","F","2016"
511867340,"11/11/2016","13:00:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.70895,-73.9625,"(40.708951895, -73.962496514)","25-44","WHITE","F","2016"
974174267,"11/24/2016","01:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.62311,-74.03121,"(40.623105342, -74.031211751)","25-44","WHITE","M","2016"
223512227,"11/24/2016","12:25:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.75526,-73.83035,"(40.755263364, -73.830353831)","25-44","WHITE","F","2016"
344396032,"11/24/2016","08:30:00","BURGLARY","BURGLARY,RESIDENCE,DAY","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.90391,-73.85349,"(40.903905084, -73.853488327)","25-44","WHITE HISPANIC","F","2016"
592822088,"11/24/2016","19:24:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.70067,-73.89619,"(40.700668657, -73.896185032)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
267740406,"11/24/2016","00:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","U",40.65077,-73.95048,"(40.65076912, -73.950478137)","18-24","BLACK","M","2016"
250293226,"11/24/2016","13:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.73194,-73.78349,"(40.731936711, -73.783492314)","25-44","WHITE","M","2016"
720893201,"11/24/2016","23:30:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.88179,-73.86371,"(40.881792687, -73.863713376)","25-44","WHITE HISPANIC","F","2016"
867907380,"11/24/2016","04:40:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.78708,-73.85245,"(40.787080655, -73.85244538)","25-44","BLACK HISPANIC","F","2016"
496374177,"11/24/2016","01:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.76379,-73.99742,"(40.763792658, -73.997416757)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
610384604,"11/24/2016","05:12:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.65482,-73.92681,"(40.654818772, -73.92680759)","25-44","BLACK","F","2016"
815142242,"11/24/2016","03:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","F",40.72825,-74.00537,"(40.728250797, -74.005370124)","25-44","BLACK","F","2016"
194208034,"11/24/2016","20:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.82887,-73.87685,"(40.828867589, -73.876851849)","25-44","WHITE HISPANIC","M","2016"
386558296,"11/24/2016","18:25:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.83991,-73.93608,"(40.839908201, -73.936083587)","25-44","WHITE HISPANIC","F","2016"
339560294,"11/24/2016","14:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.7009,-73.92201,"(40.700897653, -73.922007239)","25-44","WHITE HISPANIC","F","2016"
906571012,"11/24/2016","02:30:00","POSSESSION OF STOLEN PROPERTY","STOLEN PROPERTY 3,POSSESSION","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","18-24","BLACK","M",40.54606,-74.16688,"(40.546062501, -74.166879886)","45-64","WHITE","M","2016"
907422370,"11/24/2016","02:10:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.78875,-73.94981,"(40.788753382, -73.949812152)","18-24","BLACK","F","2016"
849214687,"11/24/2016","21:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.63787,-74.00889,"(40.637867967, -74.008890277)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
940191145,"11/24/2016","07:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","65+","BLACK","M",40.82503,-73.94404,"(40.825027757, -73.944043373)","65+","BLACK","M","2016"
570612109,"11/24/2016","02:35:00","POSSESSION OF STOLEN PROPERTY","STOLEN PROPERTY 3,POSSESSION","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","18-24","BLACK","M",40.55202,-74.16501,"(40.552015959, -74.165012755)","65+","WHITE","M","2016"
150237121,"11/24/2016","22:25:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","WHITE","M",40.63135,-74.02188,"(40.631347357, -74.021880899)","45-64","WHITE","M","2016"
824023920,"11/24/2016","02:30:00","POSSESSION OF STOLEN PROPERTY","STOLEN PROPERTY 3,POSSESSION","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","<18","BLACK","M",40.54434,-74.16682,"(40.544344336, -74.166818026)","65+","WHITE","M","2016"
951106194,"11/24/2016","05:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK HISPANIC","F",40.75048,-73.88729,"(40.750483167, -73.887286548)","18-24","WHITE HISPANIC","F","2016"
375918574,"11/24/2016","00:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65223,-73.91432,"(40.652230048, -73.914315806)","65+","BLACK","M","2016"
702700497,"11/24/2016","21:46:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.85114,-73.91209,"(40.851140221, -73.912085985)","45-64","BLACK","M","2016"
665127986,"11/24/2016","11:55:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.89856,-73.85204,"(40.898556593, -73.852038756)","25-44","BLACK HISPANIC","M","2016"
857319669,"11/24/2016","04:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.65243,-73.92608,"(40.6524276, -73.926078625)","45-64","BLACK","M","2016"
954546433,"11/24/2016","03:40:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.747,-73.89004,"(40.746999994, -73.890038889)","18-24","WHITE HISPANIC","M","2016"
418693531,"11/24/2016","19:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.89028,-73.85911,"(40.890284716, -73.859106272)","25-44","WHITE HISPANIC","M","2016"
114803203,"11/24/2016","02:35:00","POSSESSION OF STOLEN PROPERTY","STOLEN PROPERTY 3,POSSESSION","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","18-24","BLACK","M",40.5459,-74.16775,"(40.545902028, -74.167753833)","25-44","WHITE","F","2016"
719343512,"11/24/2016","13:45:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.74685,-73.98572,"(40.746851229, -73.985724288)","25-44","BLACK","F","2016"
444403199,"11/24/2016","18:57:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.6896,-73.94081,"(40.689600407, -73.940807147)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
728428499,"11/24/2016","23:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","AMERICAN INDIAN/ALASKAN NATIVE","M",40.83611,-73.85466,"(40.836109766, -73.854660339)","18-24","AMERICAN INDIAN/ALASKAN NATIVE","M","2016"
620348109,"11/24/2016","00:05:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.6481,-73.9454,"(40.64810438, -73.945398972)","45-64","WHITE HISPANIC","M","2016"
981130786,"11/24/2016","23:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.76068,-73.991,"(40.760682541, -73.990998762)","45-64","WHITE HISPANIC","M","2016"
985038332,"11/24/2016","02:30:00","POSSESSION OF STOLEN PROPERTY","STOLEN PROPERTY 3,POSSESSION","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","<18","BLACK","M",40.54434,-74.16682,"(40.544344336, -74.166818026)","25-44","WHITE","F","2016"
706955060,"11/24/2016","02:35:00","POSSESSION OF STOLEN PROPERTY","STOLEN PROPERTY 3,POSSESSION","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","18-24","BLACK","M",40.54989,-74.16452,"(40.549894921, -74.164521738)","25-44","WHITE","M","2016"
634568389,"11/25/2016","02:45:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","F",40.7122,-73.99565,"(40.712199486, -73.995654876)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
188326038,"11/25/2016","21:30:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.8425,-73.86658,"(40.842497394, -73.866580414)","45-64","WHITE HISPANIC","M","2016"
210024960,"11/25/2016","08:00:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","25-44","BLACK HISPANIC","M",40.84921,-73.891,"(40.849209167, -73.891001282)","25-44","WHITE HISPANIC","F","2016"
878554636,"11/25/2016","09:40:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.81644,-73.91763,"(40.816440154, -73.917626838)","45-64","BLACK HISPANIC","M","2016"
420120025,"11/25/2016","12:15:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.69685,-73.95611,"(40.696847964, -73.956112989)","25-44","WHITE","M","2016"
641470294,"11/25/2016","23:40:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","45-64","BLACK","M",40.69035,-73.76177,"(40.690354429, -73.761771713)","45-64","BLACK","F","2016"
769109919,"11/25/2016","14:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.75784,-73.83416,"(40.757843481, -73.834158988)","45-64","ASIAN / PACIFIC ISLANDER","F","2016"
630724399,"11/25/2016","09:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67093,-73.88479,"(40.670926422, -73.884789425)","25-44","BLACK","F","2016"
152029945,"11/25/2016","11:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.76034,-73.99311,"(40.760336849, -73.993106885)","25-44","BLACK","M","2016"
331000269,"11/25/2016","15:40:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON, BAG OPEN/DIP","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.69062,-73.98524,"(40.690622013, -73.985235098)","25-44","BLACK HISPANIC","F","2016"
697921002,"11/25/2016","21:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.58792,-73.95594,"(40.587915586, -73.955936146)","18-24","WHITE","M","2016"
