"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
420550976,"11/28/2014","14:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.816,-73.94132,"(40.816004512, -73.941319728)","25-44","BLACK HISPANIC","F","2014"
505454397,"11/28/2014","18:10:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67622,-73.93042,"(40.676216571, -73.930421721)","25-44","BLACK","F","2014"
135456141,"11/28/2014","17:20:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PICK","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","U",40.72242,-73.99933,"(40.722415566, -73.999334029)","25-44","WHITE HISPANIC","F","2014"
922135994,"11/28/2014","13:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.7014,-73.94225,"(40.701403645, -73.942246491)","25-44","BLACK HISPANIC","F","2014"
154247019,"11/28/2014","08:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.696,-73.93347,"(40.695997205, -73.933473594)","45-64","WHITE","M","2014"
112772012,"11/28/2014","12:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68112,-73.95991,"(40.681124557, -73.959912645)","25-44","BLACK","M","2014"
368491891,"11/28/2014","18:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","","WHITE HISPANIC","M",40.83284,-73.91334,"(40.832844936, -73.913342415)","18-24","BLACK HISPANIC","F","2014"
855527195,"11/28/2014","12:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.87058,-73.86719,"(40.870576425, -73.867189366)","25-44","BLACK","F","2014"
807464175,"11/28/2014","17:25:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.68902,-73.98414,"(40.689016177, -73.984135667)","<18","BLACK","F","2014"
162338101,"11/28/2014","19:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","","WHITE","M",40.726,-73.94707,"(40.725999036, -73.947070535)","45-64","WHITE","M","2014"
856197096,"11/28/2014","11:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.70608,-73.80081,"(40.70607933, -73.800813152)","18-24","BLACK","F","2014"
479593989,"11/28/2014","23:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.5917,-73.94995,"(40.591700962, -73.949953045)","<18","WHITE HISPANIC","M","2014"
962380236,"11/28/2014","06:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.65352,-74.00535,"(40.653518949, -74.005353294)","25-44","WHITE HISPANIC","F","2014"
949072205,"11/28/2014","08:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66306,-73.91097,"(40.663055675, -73.910971382)","25-44","WHITE","M","2014"
215852334,"11/28/2014","17:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PICK","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.75619,-73.98626,"(40.75619167, -73.986256492)","18-24","WHITE","M","2014"
161741936,"11/28/2014","19:30:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK","F",40.71237,-73.76574,"(40.712367439, -73.765736637)","25-44","BLACK","M","2014"
598420398,"11/28/2014","22:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.76241,-73.92284,"(40.7624082, -73.922837673)","25-44","BLACK HISPANIC","F","2014"
802305102,"11/28/2014","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","F",40.79844,-73.93518,"(40.798443216, -73.935177111)","25-44","WHITE HISPANIC","F","2014"
495238391,"11/28/2014","00:25:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.70128,-73.9051,"(40.701282946, -73.905099405)","25-44","WHITE HISPANIC","F","2014"
900432502,"11/28/2014","09:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.87577,-73.8419,"(40.875767704, -73.841895985)","45-64","WHITE HISPANIC","F","2014"
253563451,"11/28/2014","00:50:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.84031,-73.87077,"(40.840309135, -73.870766273)","25-44","BLACK HISPANIC","F","2014"
458376804,"11/28/2014","00:50:00","ROBBERY","ROBBERY,LICENSED MEDALLION CAB","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67919,-73.92054,"(40.679188252, -73.920540022)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
204453960,"11/28/2014","16:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.65598,-73.87254,"(40.655984629, -73.872536139)","25-44","WHITE HISPANIC","F","2014"
668773570,"11/28/2014","19:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","18-24","BLACK","M",40.64399,-73.90103,"(40.643987768, -73.901026141)","18-24","BLACK","F","2014"
659812765,"11/28/2014","00:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.64152,-73.93945,"(40.64151666, -73.939448119)","25-44","BLACK","M","2014"
755793040,"11/28/2014","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE","F",40.83124,-73.91917,"(40.831240768, -73.91917319)","25-44","WHITE HISPANIC","F","2014"
366714606,"11/28/2014","14:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.75814,-73.91028,"(40.758142009, -73.910284807)","<18","ASIAN / PACIFIC ISLANDER","M","2014"
801532761,"11/28/2014","16:15:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","F",40.70178,-73.8069,"(40.701780409, -73.806899441)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
758220249,"11/28/2014","10:20:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67036,-73.9268,"(40.670362458, -73.926797743)","18-24","BLACK","F","2014"
271700348,"11/28/2014","19:30:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK","F",40.71237,-73.76574,"(40.712367439, -73.765736637)","25-44","BLACK","F","2014"
345001299,"11/28/2014","01:08:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","INSIDE","STREET","","45-64","WHITE HISPANIC","M",40.6615,-73.90766,"(40.661502264, -73.907661037)","45-64","BLACK","F","2014"
355427235,"11/28/2014","18:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.67622,-73.93042,"(40.676216571, -73.930421721)","25-44","BLACK","M","2014"
394980130,"11/28/2014","02:25:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.80214,-73.93906,"(40.802139737, -73.939060009)","25-44","WHITE HISPANIC","F","2014"
107204901,"11/28/2014","01:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.85549,-73.89099,"(40.855486299, -73.890990995)","25-44","WHITE HISPANIC","F","2014"
394711018,"11/28/2014","15:45:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.64026,-73.99624,"(40.64025896, -73.99624328)","25-44","WHITE","M","2014"
827458177,"11/30/2014","13:45:00","GRAND LARCENY","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.83671,-73.86336,"(40.836707767, -73.863357612)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
537467487,"11/30/2014","18:13:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6815,-73.86484,"(40.681502299, -73.864836587)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
372935563,"11/30/2014","07:00:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66357,-73.92284,"(40.663569288, -73.922840264)","25-44","BLACK","F","2014"
690081381,"11/30/2014","22:37:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.63972,-74.00517,"(40.63972367, -74.005168424)","18-24","ASIAN / PACIFIC ISLANDER","F","2014"
774304029,"11/30/2014","11:20:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","","WHITE","F",40.6008,-73.9817,"(40.600795688, -73.98170428)","25-44","WHITE HISPANIC","F","2014"
517161973,"11/30/2014","16:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","F",40.76636,-73.82384,"(40.76636433, -73.823838288)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
174170336,"11/30/2014","06:00:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.83378,-73.91843,"(40.833776359, -73.918429299)","45-64","WHITE HISPANIC","F","2014"
144241722,"11/30/2014","21:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","25-44","BLACK","M",40.84522,-73.92245,"(40.84521634, -73.922445246)","25-44","BLACK","F","2014"
233416585,"11/30/2014","04:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.76304,-73.98302,"(40.763044865, -73.983017028)","18-24","WHITE","M","2014"
327828425,"11/30/2014","17:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.752,-73.85605,"(40.7519964, -73.856045741)","25-44","WHITE HISPANIC","F","2014"
238110586,"11/30/2014","16:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.76636,-73.82384,"(40.76636433, -73.823838288)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
949787748,"11/30/2014","23:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.69593,-73.92974,"(40.695931858, -73.929741207)","18-24","WHITE","M","2014"
634005034,"11/30/2014","01:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.88997,-73.8542,"(40.889971221, -73.854202605)","25-44","BLACK","F","2014"
634497338,"11/30/2014","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","","BLACK","F",40.84677,-73.91187,"(40.846773229, -73.911871277)","25-44","BLACK","F","2014"
756749151,"11/30/2014","00:02:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.86151,-73.90975,"(40.861513399, -73.909754921)","65+","BLACK","F","2014"
848443573,"11/30/2014","02:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","WHITE HISPANIC","M",40.63673,-74.13041,"(40.636726636, -74.130409672)","45-64","ASIAN / PACIFIC ISLANDER","M","2014"
124576724,"11/30/2014","16:55:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.83314,-73.86563,"(40.833142304, -73.865627095)","25-44","WHITE HISPANIC","F","2014"
339615590,"11/30/2014","14:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.85146,-73.93035,"(40.851460104, -73.930354086)","<18","WHITE HISPANIC","M","2014"
879401059,"11/30/2014","20:05:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.64466,-74.01258,"(40.644658223, -74.01258473)","25-44","WHITE HISPANIC","M","2014"
820663738,"11/30/2014","04:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","REAR OF","STREET","","25-44","BLACK","M",40.61579,-73.92264,"(40.615793383, -73.922643354)","25-44","BLACK","F","2014"
721397449,"11/30/2014","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","","BLACK","M",40.86072,-73.89925,"(40.860716975, -73.899250317)","45-64","BLACK","F","2014"
832840986,"11/30/2014","04:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.70713,-73.96661,"(40.707130639, -73.966612942)","25-44","WHITE HISPANIC","M","2014"
936890218,"11/30/2014","15:52:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.71031,-73.79035,"(40.710306907, -73.790347376)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
145344112,"11/30/2014","20:00:00","SEX CRIMES","CHILD, ENDANGERING WELFARE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","F",40.72619,-73.73523,"(40.72618713, -73.735233904)","<18","BLACK","F","2014"
157322360,"11/30/2014","18:41:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE","M",40.8873,-73.90952,"(40.887296873, -73.909521006)","45-64","WHITE","F","2014"
614266856,"11/30/2014","02:50:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","","BLACK","M",40.77658,-73.98087,"(40.776584332, -73.980868879)","18-24","ASIAN / PACIFIC ISLANDER","M","2014"
477394910,"11/30/2014","13:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","65+","WHITE","F",40.60547,-73.97724,"(40.605469279, -73.97723733)","18-24","WHITE","F","2014"
178485016,"11/30/2014","21:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","STREET","","45-64","WHITE","F",40.66052,-73.84267,"(40.660517716, -73.842665663)","45-64","WHITE","M","2014"
295847206,"11/30/2014","10:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75455,-73.9364,"(40.754552788, -73.936396487)","18-24","WHITE HISPANIC","M","2014"
361913542,"11/30/2014","01:30:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.72754,-73.94434,"(40.727537559, -73.944341707)","25-44","WHITE","F","2014"
857819178,"11/30/2014","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.82506,-73.8774,"(40.82506399, -73.877397261)","18-24","WHITE HISPANIC","F","2014"
761136927,"11/30/2014","14:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","","WHITE HISPANIC","F",40.86418,-73.89717,"(40.864181694, -73.897166238)","18-24","WHITE HISPANIC","F","2014"
769236624,"11/30/2014","02:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.70036,-73.83256,"(40.700363124, -73.832560045)","45-64","BLACK","M","2014"
466003301,"11/30/2014","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","18-24","WHITE HISPANIC","F",40.6766,-73.91417,"(40.676603584, -73.914165521)","<18","WHITE HISPANIC","F","2014"
356359425,"11/30/2014","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","OPPOSITE OF","STREET","","","BLACK","F",40.81706,-73.82025,"(40.817062311, -73.82025025)","25-44","BLACK","M","2014"
822490074,"11/30/2014","21:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","F",40.66736,-73.7559,"(40.667360047, -73.755902477)","18-24","BLACK","F","2014"
487331944,"11/30/2014","03:25:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.69752,-73.9362,"(40.697519351, -73.936198452)","45-64","BLACK","M","2014"
292000544,"11/30/2014","08:30:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.63052,-73.97766,"(40.630523833, -73.977661109)","45-64","ASIAN / PACIFIC ISLANDER","M","2014"
226051930,"11/30/2014","18:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64593,-73.96144,"(40.64592603, -73.961443671)","<18","BLACK","M","2014"
318072219,"11/30/2014","02:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.69329,-73.96736,"(40.693294483, -73.967362724)","25-44","BLACK","F","2014"
268342087,"11/30/2014","07:30:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.70208,-73.77981,"(40.702077615, -73.779809594)","25-44","BLACK","F","2014"
948422416,"11/30/2014","22:15:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","","BLACK","M",40.74917,-73.82776,"(40.749171648, -73.82775634)","45-64","ASIAN / PACIFIC ISLANDER","F","2014"
248482403,"11/30/2014","01:20:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON, BAG OPEN/DIP","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","U",40.78057,-73.94824,"(40.780570632, -73.948236782)","18-24","WHITE","F","2014"
751077351,"11/30/2014","18:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.75627,-73.9905,"(40.756266207, -73.990501248)","18-24","WHITE","F","2014"
400677421,"11/30/2014","20:15:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.67806,-73.93019,"(40.67805543, -73.930189066)","<18","WHITE HISPANIC","M","2014"
811472244,"11/30/2014","00:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.82488,-73.89946,"(40.824884972, -73.899459937)","25-44","BLACK","F","2014"
883455709,"11/30/2014","21:25:00","ROBBERY","ROBBERY,RESIDENTIAL COMMON AREA","COMPLETED","FELONY","BROOKLYN","INSIDE","STREET","","","BLACK","M",40.67052,-73.86116,"(40.670518808, -73.861160256)","45-64","BLACK","M","2014"
798287141,"11/30/2014","20:20:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.85568,-73.90104,"(40.85568474, -73.901040084)","25-44","WHITE HISPANIC","F","2014"
957544575,"11/30/2014","05:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.64038,-73.98004,"(40.640383549, -73.980043147)","25-44","AMERICAN INDIAN/ALASKAN NATIVE","M","2014"
476134472,"11/30/2014","04:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.74805,-73.88003,"(40.748052218, -73.880025628)","25-44","WHITE HISPANIC","M","2014"
565223119,"11/30/2014","11:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE","M",40.78057,-73.79303,"(40.780572069, -73.79303286)","45-64","WHITE","M","2014"
309148118,"11/30/2014","04:36:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.74234,-73.98269,"(40.742343933, -73.982686691)","18-24","ASIAN / PACIFIC ISLANDER","M","2014"
421697351,"11/30/2014","10:16:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68035,-73.93004,"(40.680347223, -73.930035241)","25-44","BLACK","F","2014"
624883359,"12/12/2014","08:55:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.69147,-73.94408,"(40.691471233, -73.944079726)","45-64","BLACK","M","2014"
