"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
126774271,"11/11/2013","17:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.70793,-73.82946,"(40.707931391, -73.829457145)","25-44","WHITE","F","2013"
283905454,"11/11/2013","01:15:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64786,-73.91512,"(40.647860946, -73.91511782)","25-44","BLACK","F","2013"
262654030,"11/11/2013","19:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","","BLACK","M",40.67456,-73.9073,"(40.674558886, -73.907296872)","25-44","BLACK","F","2013"
352227533,"11/11/2013","11:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","F",40.69339,-73.99059,"(40.693392049, -73.990593143)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
398698994,"11/11/2013","10:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.80863,-73.91579,"(40.80863009, -73.915790597)","25-44","BLACK","F","2013"
979650661,"11/11/2013","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.8386,-73.93785,"(40.838597196, -73.937852076)","<18","BLACK HISPANIC","M","2013"
790184791,"11/11/2013","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","BLACK HISPANIC","M",40.8386,-73.93785,"(40.838597196, -73.937852076)","<18","WHITE HISPANIC","M","2013"
664729412,"11/11/2013","21:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65162,-73.97534,"(40.651617042, -73.975343987)","18-24","AMERICAN INDIAN/ALASKAN NATIVE","F","2013"
999012177,"11/11/2013","15:25:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","18-24","WHITE HISPANIC","F",40.84726,-73.89588,"(40.847264931, -73.895880347)","45-64","BLACK","M","2013"
967506394,"11/11/2013","21:40:00","ROBBERY","ROBBERY,BICYCLE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.74681,-73.87342,"(40.74681275, -73.873416189)","45-64","WHITE HISPANIC","M","2013"
230249355,"11/11/2013","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","","BLACK","M",40.89798,-73.84559,"(40.897977259, -73.845594195)","45-64","BLACK","F","2013"
292672469,"11/11/2013","14:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.86088,-73.8959,"(40.860878686, -73.895902416)","<18","BLACK","M","2013"
774329718,"11/11/2013","11:40:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.83253,-73.91946,"(40.832533732, -73.919464323)","25-44","BLACK","F","2013"
601798720,"11/11/2013","12:40:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.64437,-73.89867,"(40.644369982, -73.898665315)","45-64","BLACK","F","2013"
296865708,"11/11/2013","02:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.68946,-73.81592,"(40.689460168, -73.815917395)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
172723040,"11/11/2013","06:23:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE","F",40.76767,-73.81302,"(40.767670248, -73.8130189)","25-44","WHITE HISPANIC","M","2013"
320963762,"11/11/2013","13:40:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84567,-73.88381,"(40.845666961, -73.883807295)","<18","WHITE HISPANIC","M","2013"
494069165,"11/11/2013","21:10:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","M",40.65462,-73.95289,"(40.654621066, -73.952893562)","25-44","BLACK","F","2013"
582363115,"11/11/2013","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE","F",40.60047,-73.97358,"(40.600470222, -73.973583941)","25-44","BLACK HISPANIC","M","2013"
729855053,"11/11/2013","17:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.82526,-73.89388,"(40.825258747, -73.893884137)","25-44","BLACK","F","2013"
951358729,"11/11/2013","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE","M",40.76657,-73.91834,"(40.766571622, -73.918341935)","25-44","WHITE","F","2013"
155154121,"11/11/2013","20:28:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.74435,-73.9865,"(40.7443536, -73.986497118)","25-44","BLACK HISPANIC","F","2013"
935842640,"11/11/2013","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.70225,-73.90827,"(40.702254418, -73.908268202)","25-44","WHITE","F","2013"
528427159,"11/11/2013","15:15:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.69355,-73.98055,"(40.693547242, -73.980550122)","25-44","BLACK","F","2013"
388147320,"11/11/2013","23:35:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","BLACK","M",40.67598,-73.86156,"(40.675981396, -73.861556267)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
624584616,"11/11/2013","14:55:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.57807,-73.95481,"(40.57806954, -73.954805082)","25-44","WHITE HISPANIC","F","2013"
482872071,"11/11/2013","21:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","","AMERICAN INDIAN/ALASKAN NATIVE","M",40.68962,-73.96015,"(40.689622454, -73.960149132)","25-44","WHITE","F","2013"
795463723,"11/11/2013","13:10:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.68488,-73.97955,"(40.684881827, -73.979546676)","45-64","WHITE HISPANIC","M","2013"
321137864,"11/11/2013","09:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.67729,-73.90652,"(40.677292057, -73.906521555)","25-44","BLACK","F","2013"
230065058,"11/11/2013","17:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.71955,-73.97802,"(40.719553432, -73.978024491)","25-44","BLACK","F","2013"
921805298,"11/11/2013","00:01:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66354,-73.932,"(40.663536637, -73.931995688)","<18","BLACK","M","2013"
923448630,"11/11/2013","23:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","","BLACK","F",40.8273,-73.8721,"(40.827300675, -73.872103186)","25-44","BLACK","M","2013"
267516874,"11/11/2013","20:10:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68114,-73.93618,"(40.681138544, -73.93617807)","<18","BLACK","F","2013"
994927575,"11/11/2013","03:20:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.73979,-73.94645,"(40.739785658, -73.946453337)","45-64","WHITE HISPANIC","F","2013"
218374589,"11/11/2013","19:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.74435,-73.9865,"(40.7443536, -73.986497118)","25-44","BLACK","F","2013"
251157406,"11/28/2013","22:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.64746,-74.00967,"(40.647463676, -74.009669936)","18-24","WHITE HISPANIC","M","2013"
750542280,"11/28/2013","11:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","REAR OF","STREET","","45-64","WHITE HISPANIC","M",40.83447,-73.87229,"(40.834472825, -73.872288156)","45-64","WHITE HISPANIC","F","2013"
342770404,"11/28/2013","02:00:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.73879,-73.99067,"(40.738790402, -73.990666123)","25-44","BLACK","M","2013"
554182330,"11/28/2013","10:49:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.80614,-73.95052,"(40.806144291, -73.950517868)","25-44","BLACK","F","2013"
418961845,"11/28/2013","07:18:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","","BLACK","F",40.68428,-73.87343,"(40.684281548, -73.873426721)","25-44","WHITE HISPANIC","F","2013"
695962769,"11/28/2013","22:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.70532,-73.9194,"(40.705323164, -73.919397994)","25-44","WHITE HISPANIC","M","2013"
942401083,"11/28/2013","21:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.82406,-73.90258,"(40.824064237, -73.902582965)","<18","BLACK","F","2013"
829794311,"11/28/2013","15:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.71981,-73.93768,"(40.719810395, -73.937681453)","25-44","WHITE HISPANIC","M","2013"
940685403,"11/28/2013","04:38:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","U",40.66363,-73.95553,"(40.663630486, -73.955529289)","18-24","BLACK","M","2013"
527375586,"11/28/2013","04:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.87785,-73.86429,"(40.877851985, -73.864289182)","25-44","BLACK","F","2013"
630624063,"11/28/2013","10:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE","M",40.83476,-73.92739,"(40.834759468, -73.927390216)","<18","BLACK","F","2013"
861353780,"11/28/2013","23:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.71396,-73.99133,"(40.713964124, -73.991329718)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
747225202,"11/28/2013","18:25:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.70753,-73.78837,"(40.707528315, -73.788365122)","45-64","WHITE HISPANIC","M","2013"
481786122,"11/28/2013","23:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.68324,-73.87365,"(40.683241525, -73.873652239)","25-44","WHITE HISPANIC","F","2013"
698149134,"11/28/2013","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.64137,-73.99808,"(40.641367898, -73.998077289)","25-44","WHITE","M","2013"
149754517,"11/28/2013","03:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.81078,-73.90799,"(40.810778739, -73.907992196)","25-44","WHITE HISPANIC","F","2013"
252727142,"11/28/2013","03:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.69164,-73.98778,"(40.691640621, -73.987777103)","25-44","WHITE HISPANIC","F","2013"
828275386,"11/28/2013","04:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PICK","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.74045,-74.00521,"(40.740445748, -74.005208719)","25-44","BLACK","M","2013"
926885343,"11/28/2013","20:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.81004,-73.94392,"(40.810038777, -73.943915089)","25-44","BLACK","F","2013"
416888445,"11/28/2013","21:00:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.59571,-73.80097,"(40.595708851, -73.800965952)","18-24","BLACK","F","2013"
214362266,"11/28/2013","20:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","F",40.82379,-73.92616,"(40.823793548, -73.926159253)","18-24","WHITE HISPANIC","F","2013"
378205647,"11/28/2013","12:46:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","F",40.89154,-73.84313,"(40.891543138, -73.843131598)","25-44","BLACK","F","2013"
620221911,"11/28/2013","23:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.82208,-73.89033,"(40.822082527, -73.890330326)","18-24","WHITE HISPANIC","M","2013"
831619611,"11/28/2013","08:30:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66554,-73.991,"(40.665543605, -73.990997179)","25-44","WHITE HISPANIC","M","2013"
556252206,"11/28/2013","04:30:00","GRAND LARCENY","LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64323,-73.93048,"(40.643229828, -73.930484945)","45-64","BLACK","M","2013"
873418504,"11/28/2013","19:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65535,-73.95151,"(40.655345114, -73.951512704)","<18","BLACK","M","2013"
832360120,"11/28/2013","19:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.67968,-73.87015,"(40.679680394, -73.870147367)","25-44","BLACK","M","2013"
942150188,"11/28/2013","05:00:00","MISCELLANEOUS PENAL LAW","RECKLESS ENDANGERMENT 1","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.83774,-73.92665,"(40.837739758, -73.926653338)","18-24","WHITE HISPANIC","M","2013"
678833402,"11/28/2013","17:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK HISPANIC","M",40.75192,-73.86951,"(40.751919121, -73.869512087)","25-44","BLACK","F","2013"
863757740,"11/29/2013","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","REAR OF","STREET","","45-64","WHITE","F",40.60351,-73.98726,"(40.603505553, -73.987260251)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
482533341,"11/29/2013","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.65641,-73.91221,"(40.65641151, -73.912209246)","45-64","WHITE HISPANIC","F","2013"
159342062,"11/29/2013","12:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE","M",40.65161,-73.82871,"(40.651607419, -73.828710971)","45-64","WHITE","F","2013"
244784176,"11/29/2013","21:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68646,-73.93873,"(40.686464792, -73.938733034)","25-44","BLACK","M","2013"
527804794,"11/29/2013","19:30:00","ROBBERY","ROBBERY,HOME INVASION","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","","BLACK","M",40.76166,-73.96293,"(40.761659548, -73.962932501)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
246092177,"11/29/2013","00:38:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.81217,-73.95187,"(40.812169531, -73.951868089)","25-44","WHITE HISPANIC","M","2013"
479964619,"11/29/2013","18:45:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.86141,-73.8951,"(40.861413178, -73.895102619)","25-44","BLACK","M","2013"
125743831,"11/29/2013","04:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","WHITE HISPANIC","U",40.62634,-74.07545,"(40.626342888, -74.075448035)","18-24","WHITE HISPANIC","M","2013"
923419075,"11/29/2013","11:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE","M",40.85108,-73.84915,"(40.85107784, -73.84915144)","25-44","BLACK","F","2013"
969760703,"11/29/2013","20:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.61335,-73.94869,"(40.613351368, -73.948686999)","18-24","WHITE","F","2013"
501026866,"11/29/2013","14:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.74085,-73.87129,"(40.740851535, -73.871291184)","25-44","WHITE HISPANIC","M","2013"
763714200,"11/29/2013","21:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65458,-73.93069,"(40.654579633, -73.930685755)","<18","BLACK","M","2013"
776670173,"11/29/2013","19:25:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.76297,-73.96409,"(40.762966414, -73.964094149)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
739148886,"11/29/2013","13:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68215,-73.94367,"(40.682149789, -73.943672912)","25-44","BLACK","F","2013"
677650878,"11/29/2013","01:15:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.62577,-73.99142,"(40.625768961, -73.991416822)","45-64","WHITE","F","2013"
228762745,"11/29/2013","01:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.74851,-73.88598,"(40.74850566, -73.885979796)","25-44","WHITE HISPANIC","M","2013"
350377107,"11/29/2013","07:05:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.604,-73.94155,"(40.603996437, -73.941545673)","25-44","WHITE","F","2013"
364549767,"11/29/2013","23:40:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66844,-73.92412,"(40.668442123, -73.924121524)","45-64","WHITE HISPANIC","M","2013"
743111084,"11/29/2013","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.66152,-73.91058,"(40.661515547, -73.910576957)","<18","BLACK","F","2013"
482761211,"11/29/2013","20:40:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.75845,-73.81543,"(40.758451779, -73.81543074)","18-24","ASIAN / PACIFIC ISLANDER","F","2013"
886482041,"11/29/2013","04:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.8938,-73.85716,"(40.893798269, -73.857160128)","<18","WHITE HISPANIC","M","2013"
482519953,"11/29/2013","18:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.8228,-73.90033,"(40.822802482, -73.900326617)","18-24","WHITE HISPANIC","F","2013"
857100671,"11/29/2013","14:25:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","WHITE","M",40.55349,-74.19214,"(40.553491667, -74.192135087)","45-64","WHITE","F","2013"
936409083,"11/29/2013","05:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","OPPOSITE OF","STREET","","","BLACK","M",40.82611,-73.95272,"(40.826107568, -73.952717969)","25-44","BLACK","F","2013"
190389265,"11/29/2013","20:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.79324,-73.94653,"(40.793239543, -73.946529525)","<18","BLACK HISPANIC","M","2013"
580699024,"11/29/2013","11:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.72242,-73.99933,"(40.722415566, -73.999334029)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
805074337,"11/29/2013","02:30:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","WHITE","F",40.59624,-74.06733,"(40.596237521, -74.067330109)","25-44","BLACK","M","2013"
